Entity,Code,Year,"International tourism, number of arrivals"
Ethiopia,ETH,2012,597000
Ethiopia,ETH,2013,681000
Ethiopia,ETH,2014,770000
Ethiopia,ETH,2015,864000
Ethiopia,ETH,2016,871000
Ethiopia,ETH,2017,933000
Ethiopia,ETH,2018,849000
Ethiopia,ETH,2019,812000
Euro area,,2004,448120957.9
Euro area,,2005,456920094.1
Euro area,,2006,483689631.2
Euro area,,2007,488730506.4
Euro area,,2008,489759073.4
Euro area,,2009,478015161.9
Euro area,,2010,485769067.1
Euro area,,2011,508494435
Euro area,,2012,513787450.7
Euro area,,2013,532531225.6
Euro area,,2014,548378758
Euro area,,2015,564125526.9
Euro area,,2016,583438534
Euro area,,2017,610362150
Euro area,,2018,631498886.5
Europe & Central Asia,,1995,600555148.1
Europe & Central Asia,,1996,636958586.5
Europe & Central Asia,,1997,674422531.4
Europe & Central Asia,,1998,684813634.7
Europe & Central Asia,,1999,695759137.6
Europe & Central Asia,,2000,734616092.1
Europe & Central Asia,,2001,703788945.6
Europe & Central Asia,,2002,712450071.7
Europe & Central Asia,,2003,725406046.7
Europe & Central Asia,,2004,772402907.7
Europe & Central Asia,,2005,803061672.2
Europe & Central Asia,,2006,840964249.4
Europe & Central Asia,,2007,869990503.7
Europe & Central Asia,,2008,870954888.7
Europe & Central Asia,,2009,841072569.6
Europe & Central Asia,,2010,856173587
Europe & Central Asia,,2011,904411098.9
Europe & Central Asia,,2012,929785345.1
Europe & Central Asia,,2013,964683666.1
Europe & Central Asia,,2014,981440067.9
Europe & Central Asia,,2015,1010743320
Europe & Central Asia,,2016,1038921833
Europe & Central Asia,,2017,1095570941
Europe & Central Asia,,2018,1140489223
Europe & Central Asia,,2019,1183445652
Europe & Central Asia (IDA & IBRD),,1995,141452639.4
Europe & Central Asia (IDA & IBRD),,1996,156351361.5
Europe & Central Asia (IDA & IBRD),,1997,173871471.9
Europe & Central Asia (IDA & IBRD),,1998,169992303.3
Europe & Central Asia (IDA & IBRD),,1999,174008092.9
Europe & Central Asia (IDA & IBRD),,2000,184862369.9
Europe & Central Asia (IDA & IBRD),,2001,166844138.8
Europe & Central Asia (IDA & IBRD),,2002,163549726.4
Europe & Central Asia (IDA & IBRD),,2003,169868970.5
Europe & Central Asia (IDA & IBRD),,2004,192195339
Europe & Central Asia (IDA & IBRD),,2005,204414781.8
Europe & Central Asia (IDA & IBRD),,2006,210109526.3
Europe & Central Asia (IDA & IBRD),,2007,233602508.8
Europe & Central Asia (IDA & IBRD),,2008,236606006
Europe & Central Asia (IDA & IBRD),,2009,217957081.6
Europe & Central Asia (IDA & IBRD),,2010,227815284.3
Europe & Central Asia (IDA & IBRD),,2011,244613637.3
Europe & Central Asia (IDA & IBRD),,2012,258162825.9
Europe & Central Asia (IDA & IBRD),,2013,273230051.7
Europe & Central Asia (IDA & IBRD),,2014,267358702.8
Europe & Central Asia (IDA & IBRD),,2015,278093946.3
Europe & Central Asia (IDA & IBRD),,2016,273990187.6
Europe & Central Asia (IDA & IBRD),,2017,294363738.8
Europe & Central Asia (IDA & IBRD),,2018,314522981.2
Europe & Central Asia (IDA & IBRD),,2019,331270663.5
Europe & Central Asia (excluding high income),,1995,41219017.26
Europe & Central Asia (excluding high income),,1996,47886987.95
Europe & Central Asia (excluding high income),,1997,60678485.29
Europe & Central Asia (excluding high income),,1998,53911789.66
Europe & Central Asia (excluding high income),,1999,53541118.34
Europe & Central Asia (excluding high income),,2000,61104641.75
Europe & Central Asia (excluding high income),,2001,63686403.65
Europe & Central Asia (excluding high income),,2002,69701607.17
Europe & Central Asia (excluding high income),,2003,73473948.57
Europe & Central Asia (excluding high income),,2004,83721904.69
Europe & Central Asia (excluding high income),,2005,92431545.27
Europe & Central Asia (excluding high income),,2006,95613246.96
Europe & Central Asia (excluding high income),,2007,113431388.5
Europe & Central Asia (excluding high income),,2008,123796656.4
Europe & Central Asia (excluding high income),,2009,115145886.6
Europe & Central Asia (excluding high income),,2010,118984455.9
Europe & Central Asia (excluding high income),,2011,132384348.8
Europe & Central Asia (excluding high income),,2012,142028080
Europe & Central Asia (excluding high income),,2013,150934822.2
Europe & Central Asia (excluding high income),,2014,140716577.3
Europe & Central Asia (excluding high income),,2015,142635862
Europe & Central Asia (excluding high income),,2016,133985702.6
Europe & Central Asia (excluding high income),,2017,149327771.1
Europe & Central Asia (excluding high income),,2018,168938760
Europe & Central Asia (excluding high income),,2019,180724280.4
European Union,,2003,622871342.4
European Union,,2004,655555461.4
European Union,,2005,675856521.8
European Union,,2006,707851009.5
European Union,,2007,719974906.6
European Union,,2008,713886624.2
European Union,,2009,692671404.9
European Union,,2010,705250735.6
European Union,,2011,739701833.3
European Union,,2012,756293169.5
European Union,,2013,780872157.3
European Union,,2014,806007533.6
European Union,,2015,832208137
European Union,,2016,866488537.3
European Union,,2017,906805887.9
European Union,,2018,934880666.1
European Union,,2019,966435420.9
Fiji,FJI,1995,476000
Fiji,FJI,1996,534000
Fiji,FJI,1997,547000
Fiji,FJI,1998,499000
Fiji,FJI,1999,544000
Fiji,FJI,2000,434000
Fiji,FJI,2001,446000
Fiji,FJI,2002,461000
Fiji,FJI,2003,451000
Fiji,FJI,2004,513000
Fiji,FJI,2005,547000
Fiji,FJI,2007,542000
Fiji,FJI,2008,627000
Fiji,FJI,2009,605000
Fiji,FJI,2010,692000
Fiji,FJI,2011,734000
Fiji,FJI,2012,741000
Fiji,FJI,2013,769000
Fiji,FJI,2014,781000
Fiji,FJI,2015,869000
Fiji,FJI,2016,963000
Fiji,FJI,2017,1027000
Fiji,FJI,2018,1058000
Fiji,FJI,2019,969000
Finland,FIN,1995,1779000
Finland,FIN,1996,1724000
Finland,FIN,1997,1832000
Finland,FIN,1998,2644000
Finland,FIN,1999,2454000
Finland,FIN,2000,2714000
Finland,FIN,2001,2826000
Finland,FIN,2002,2875000
Finland,FIN,2003,2601000
Finland,FIN,2004,2840000
Finland,FIN,2005,3140000
Finland,FIN,2006,3375000
Finland,FIN,2007,3519000
Finland,FIN,2008,3583000
Finland,FIN,2009,3423000
Finland,FIN,2010,3670000
Finland,FIN,2011,4192000
Finland,FIN,2012,4226000
Finland,FIN,2013,2797000
Finland,FIN,2014,2731000
Finland,FIN,2015,2622000
Finland,FIN,2016,2789000
Finland,FIN,2017,3180000
Finland,FIN,2018,3224000
Finland,FIN,2019,3290000
Fragile and conflict affected situations,,1995,10765834.62
Fragile and conflict affected situations,,1996,11567238.48
Fragile and conflict affected situations,,1997,10978637.34
Fragile and conflict affected situations,,1998,11908732.39
Fragile and conflict affected situations,,1999,12500227.58
Fragile and conflict affected situations,,2000,13329949.62
Fragile and conflict affected situations,,2001,14607271.61
Fragile and conflict affected situations,,2002,16446497.16
Fragile and conflict affected situations,,2003,17350162.91
Fragile and conflict affected situations,,2004,19975986
Fragile and conflict affected situations,,2005,20088164.79
Fragile and conflict affected situations,,2006,21663574.55
Fragile and conflict affected situations,,2007,25383279.85
Fragile and conflict affected situations,,2008,29047239.13
Fragile and conflict affected situations,,2009,31567087.21
Fragile and conflict affected situations,,2010,36919296.57
Fragile and conflict affected situations,,2011,30416045.12
Fragile and conflict affected situations,,2012,32472105.73
Fragile and conflict affected situations,,2013,33260753.94
France,FRA,1996,148263000
France,FRA,1997,157551000
France,FRA,2004,190282000
France,FRA,2005,185829000
France,FRA,2006,193882000
France,FRA,2007,193319000
France,FRA,2008,193571000
France,FRA,2009,192369000
France,FRA,2010,189826000
France,FRA,2011,196595000
France,FRA,2012,197522000
France,FRA,2013,204410000
France,FRA,2014,206599000
France,FRA,2015,203302000
France,FRA,2016,203042000
France,FRA,2017,207274000
France,FRA,2018,211998000
French Polynesia,PYF,1995,186000
French Polynesia,PYF,1996,184000
French Polynesia,PYF,1997,201000
French Polynesia,PYF,1998,211000
French Polynesia,PYF,1999,236000
French Polynesia,PYF,2007,243000
French Polynesia,PYF,2008,227000
French Polynesia,PYF,2009,190000
French Polynesia,PYF,2010,179000
French Polynesia,PYF,2011,196000
French Polynesia,PYF,2012,210000
French Polynesia,PYF,2013,214000
French Polynesia,PYF,2014,228000
French Polynesia,PYF,2015,239000
French Polynesia,PYF,2016,241000
French Polynesia,PYF,2017,254000
French Polynesia,PYF,2018,264000
French Polynesia,PYF,2019,300000
Gabon,GAB,1995,203000
Gabon,GAB,1996,217000
Gabon,GAB,1997,247000
Gabon,GAB,1998,274000
Gabon,GAB,1999,262000
Gabon,GAB,2000,230000
Gabon,GAB,2001,236000
Gabon,GAB,2002,269000
Gabon,GAB,2003,234000
Gabon,GAB,2004,351000
Gabon,GAB,2005,526000
Gambia,GMB,1995,45000
Gambia,GMB,1996,77000
Gambia,GMB,1997,85000
Gambia,GMB,1998,91000
Gambia,GMB,1999,96000
Gambia,GMB,2000,79000
Gambia,GMB,2001,57000
Gambia,GMB,2002,81000
Gambia,GMB,2003,89000
Gambia,GMB,2004,90000
Gambia,GMB,2005,108000
Gambia,GMB,2006,125000
Gambia,GMB,2007,143000
Gambia,GMB,2008,147000
Gambia,GMB,2009,142000
Gambia,GMB,2010,91000
Gambia,GMB,2011,106000
Gambia,GMB,2012,157000
Gambia,GMB,2013,171000
Gambia,GMB,2014,156000
Gambia,GMB,2015,449000
Gambia,GMB,2016,450000
Gambia,GMB,2017,522000
Gambia,GMB,2018,552000
Gambia,GMB,2019,619000
Georgia,GEO,1995,85000
Georgia,GEO,1996,117000
Georgia,GEO,1997,313000
Georgia,GEO,1998,317000
Georgia,GEO,1999,384000
Georgia,GEO,2000,387000
Georgia,GEO,2001,302000
Georgia,GEO,2002,298000
Georgia,GEO,2003,313000
Georgia,GEO,2004,368000
Georgia,GEO,2005,560000
Georgia,GEO,2006,983000
Georgia,GEO,2007,1052000
Georgia,GEO,2008,1290000
Georgia,GEO,2009,1500000
Georgia,GEO,2010,2032000
Georgia,GEO,2011,2712000
Georgia,GEO,2012,4106000
Georgia,GEO,2013,4954000
Georgia,GEO,2014,5004000
Georgia,GEO,2015,5256000
Georgia,GEO,2016,5393000
Georgia,GEO,2017,6483000
Georgia,GEO,2018,7203000
Georgia,GEO,2019,7726000
Germany,DEU,1995,14847000
Germany,DEU,1996,15205000
Germany,DEU,1997,15837000
Germany,DEU,1998,16511000
Germany,DEU,1999,17116000
Germany,DEU,2000,18983000
Germany,DEU,2001,17861000
Germany,DEU,2002,17969000
Germany,DEU,2003,18399000
Germany,DEU,2004,20137000
Germany,DEU,2005,21500000
Germany,DEU,2006,23569000
Germany,DEU,2007,24421000
Germany,DEU,2008,24884000
Germany,DEU,2009,24220000
Germany,DEU,2010,26875000
Germany,DEU,2011,28374000
Germany,DEU,2012,30411000
Germany,DEU,2013,31545000
Germany,DEU,2014,32999000
Germany,DEU,2015,34970000
Germany,DEU,2016,35555000
Germany,DEU,2017,37452000
Germany,DEU,2018,38881000
Germany,DEU,2019,39563000
Ghana,GHA,1995,286000
Ghana,GHA,1996,305000
Ghana,GHA,1997,325000
Ghana,GHA,1998,348000
Ghana,GHA,1999,373000
Ghana,GHA,2000,399000
Ghana,GHA,2001,439000
Ghana,GHA,2002,483000
Ghana,GHA,2003,531000
Ghana,GHA,2004,584000
Ghana,GHA,2005,429000
Ghana,GHA,2006,497000
Ghana,GHA,2007,587000
Ghana,GHA,2008,698000
Ghana,GHA,2009,803000
Ghana,GHA,2010,931000
Ghana,GHA,2011,821000
Ghana,GHA,2012,903000
Ghana,GHA,2013,994000
Ghana,GHA,2014,825000
Ghana,GHA,2015,897000
Greece,GRC,1995,10712000
Greece,GRC,1996,9782000
Greece,GRC,1997,10588000
Greece,GRC,1998,11364000
Greece,GRC,1999,12606000
Greece,GRC,2000,13567000
Greece,GRC,2001,14678000
Greece,GRC,2002,14918000
Greece,GRC,2003,14785000
Greece,GRC,2004,14268000
Greece,GRC,2005,15938000
Greece,GRC,2006,17284000
Greece,GRC,2013,20112000
Greece,GRC,2014,24272000
Greece,GRC,2015,26114000
Greece,GRC,2016,28071000
Greece,GRC,2017,30161000
Greece,GRC,2018,33072000
Greece,GRC,2019,34005000
Grenada,GRD,1995,369000
Grenada,GRD,1996,386000
Grenada,GRD,1997,368000
Grenada,GRD,1998,392000
Grenada,GRD,1999,379000
Grenada,GRD,2000,316000
Grenada,GRD,2001,277000
Grenada,GRD,2002,271000
Grenada,GRD,2003,294000
Grenada,GRD,2004,370000
Grenada,GRD,2005,380000
Grenada,GRD,2006,342000
Grenada,GRD,2007,406000
Grenada,GRD,2008,428000
Grenada,GRD,2009,460000
Grenada,GRD,2010,445000
Grenada,GRD,2011,447000
Grenada,GRD,2012,370000
Grenada,GRD,2013,327000
Grenada,GRD,2014,387000
Grenada,GRD,2015,437000
Grenada,GRD,2016,474000
Grenada,GRD,2017,468000
Grenada,GRD,2018,529000
Grenada,GRD,2019,526000
Guam,GUM,1995,1362000
Guam,GUM,1996,1373000
Guam,GUM,1997,1382000
Guam,GUM,1998,1137000
Guam,GUM,1999,1162000
Guam,GUM,2000,1287000
Guam,GUM,2001,1159000
Guam,GUM,2002,1059000
Guam,GUM,2003,910000
Guam,GUM,2004,1160000
Guam,GUM,2005,1228000
Guam,GUM,2006,1212000
Guam,GUM,2007,1225000
Guam,GUM,2008,1142000
Guam,GUM,2009,1053000
Guam,GUM,2010,1197000
Guam,GUM,2011,1160000
Guam,GUM,2012,1308000
Guam,GUM,2013,1334000
Guam,GUM,2014,1343000
Guam,GUM,2015,1409000
Guam,GUM,2016,1536000
Guam,GUM,2017,1545000
Guam,GUM,2018,1549000
Guam,GUM,2019,1667000
Guatemala,GTM,1995,563000
Guatemala,GTM,1996,520000
Guatemala,GTM,1997,576000
Guatemala,GTM,1998,636000
Guatemala,GTM,1999,823000
Guatemala,GTM,2000,826000
Guatemala,GTM,2001,835000
Guatemala,GTM,2002,884000
Guatemala,GTM,2003,880000
Guatemala,GTM,2004,1182000
Guatemala,GTM,2005,1316000
Guatemala,GTM,2006,1502000
Guatemala,GTM,2007,1628000
Guatemala,GTM,2008,1715000
Guatemala,GTM,2009,1311000
Guatemala,GTM,2010,1384000
Guatemala,GTM,2011,1434000
Guatemala,GTM,2012,1491000
Guatemala,GTM,2013,1516000
Guatemala,GTM,2014,1739000
Guatemala,GTM,2015,1865000
Guatemala,GTM,2016,1906000
Guatemala,GTM,2017,2120000
Guatemala,GTM,2018,2406000
Guatemala,GTM,2019,2560000
Guinea,GIN,1996,12000
Guinea,GIN,1997,17000
Guinea,GIN,1998,23000
Guinea,GIN,1999,27000
Guinea,GIN,2000,33000
Guinea,GIN,2001,38000
Guinea,GIN,2002,43000
Guinea,GIN,2003,44000
Guinea,GIN,2004,45000
Guinea,GIN,2005,45000
Guinea,GIN,2006,46099.99847
Guinea,GIN,2007,30000
Guinea,GIN,2008,24000
Guinea,GIN,2010,12399.99962
Guinea,GIN,2011,131000
Guinea,GIN,2012,96000
Guinea,GIN,2013,56000
Guinea,GIN,2014,33000
Guinea,GIN,2015,35000
Guinea,GIN,2016,63000
Guinea,GIN,2017,99000
Guinea-Bissau,GNB,2001,7800.000191
Guinea-Bissau,GNB,2005,5000
Guinea-Bissau,GNB,2006,11600.00038
Guinea-Bissau,GNB,2007,15600.00038
Guinea-Bissau,GNB,2008,18000
Guinea-Bissau,GNB,2009,16000
Guinea-Bissau,GNB,2010,22299.99924
Guinea-Bissau,GNB,2011,36700.00076
Guinea-Bissau,GNB,2012,35400.00153
Guinea-Bissau,GNB,2013,35500
Guinea-Bissau,GNB,2014,36099.99847
Guinea-Bissau,GNB,2015,43799.99924
Guinea-Bissau,GNB,2016,45200.00076
Guinea-Bissau,GNB,2017,49500
Guinea-Bissau,GNB,2018,55000
Guinea-Bissau,GNB,2019,52400.00153
Guyana,GUY,1995,106000
Guyana,GUY,1996,92000
Guyana,GUY,1997,76000
Guyana,GUY,1998,66000
Guyana,GUY,1999,75000
Guyana,GUY,2000,105000
Guyana,GUY,2001,99000
Guyana,GUY,2002,104000
Guyana,GUY,2003,101000
Guyana,GUY,2004,122000
Guyana,GUY,2005,117000
Guyana,GUY,2006,113000
Guyana,GUY,2007,134000
Guyana,GUY,2008,130000
Guyana,GUY,2009,141000
Guyana,GUY,2010,152000
Guyana,GUY,2011,157000
Guyana,GUY,2012,177000
Guyana,GUY,2013,200000
Guyana,GUY,2014,206000
Guyana,GUY,2015,207000
Guyana,GUY,2016,235000
Guyana,GUY,2017,247000
Guyana,GUY,2018,287000
Guyana,GUY,2019,315000
Haiti,HTI,1995,370000
Haiti,HTI,1996,400000
Haiti,HTI,1997,387000
Haiti,HTI,1998,393000
Haiti,HTI,1999,386000
Haiti,HTI,2000,445000
Haiti,HTI,2001,499000
Haiti,HTI,2002,482000
Haiti,HTI,2003,518000
Haiti,HTI,2004,385000
Haiti,HTI,2005,480000
Haiti,HTI,2006,558000
Haiti,HTI,2007,868000
Haiti,HTI,2008,758000
Haiti,HTI,2009,826000
Haiti,HTI,2010,793000
Haiti,HTI,2011,946000
Haiti,HTI,2012,959000
Haiti,HTI,2013,1064000
Haiti,HTI,2014,1127599.976
Haiti,HTI,2015,1190000
Haiti,HTI,2016,1153000
Haiti,HTI,2017,1262000
Haiti,HTI,2018,1333000
Haiti,HTI,2019,938000
Heavily indebted poor countries (HIPC),,1996,5902095.506
Heavily indebted poor countries (HIPC),,1997,6349405.768
Heavily indebted poor countries (HIPC),,1998,6495317.762
Heavily indebted poor countries (HIPC),,1999,7303585.981
Heavily indebted poor countries (HIPC),,2000,7983721.281
Heavily indebted poor countries (HIPC),,2001,8375419.593
Heavily indebted poor countries (HIPC),,2002,9281669.353
Heavily indebted poor countries (HIPC),,2003,9434962.163
Heavily indebted poor countries (HIPC),,2004,10478902.42
Heavily indebted poor countries (HIPC),,2005,11791107.17
Heavily indebted poor countries (HIPC),,2006,13238621.02
Heavily indebted poor countries (HIPC),,2007,14998905.17
Heavily indebted poor countries (HIPC),,2008,15883719.13
Heavily indebted poor countries (HIPC),,2009,16325163.27
Heavily indebted poor countries (HIPC),,2010,17897007.23
Heavily indebted poor countries (HIPC),,2011,19487567.58
Heavily indebted poor countries (HIPC),,2012,20895802.26
Heavily indebted poor countries (HIPC),,2013,21753357.43
Heavily indebted poor countries (HIPC),,2014,22332226.83
Heavily indebted poor countries (HIPC),,2015,24138394.05
Heavily indebted poor countries (HIPC),,2016,25844799.64
Heavily indebted poor countries (HIPC),,2017,27715295.7
Heavily indebted poor countries (HIPC),,2018,30172426.89
High income,,1995,770866062
High income,,1996,809341479.5
High income,,1997,835084280.6
High income,,1998,845178217.1
High income,,1999,865133196.1
High income,,2000,908112949.3
High income,,2001,865066546.1
High income,,2002,861139379.6
High income,,2003,854332976.1
High income,,2004,920791091.8
High income,,2005,951248290.7
High income,,2006,1106699823
High income,,2007,1121282852
High income,,2008,1113268935
High income,,2009,1066766583
High income,,2010,1102884777
High income,,2011,1131303003
High income,,2012,1192829587
High income,,2013,1242153826
High income,,2014,1290890352
High income,,2015,1325229301
High income,,2016,1374168252
High income,,2017,1423422444
High income,,2018,1461393175
High income,,2019,1487396176
Honduras,HND,1996,271000
Honduras,HND,1997,310000
Honduras,HND,1998,324000
Honduras,HND,1999,428000
Honduras,HND,2000,689000
Honduras,HND,2001,672000
Honduras,HND,2002,788000
Honduras,HND,2003,887000
Honduras,HND,2004,1026000
Honduras,HND,2005,1118000
Honduras,HND,2006,1136000
Honduras,HND,2007,1309000
Honduras,HND,2008,1561000
Honduras,HND,2009,1589000
Honduras,HND,2010,1965000
Honduras,HND,2011,1852000
Honduras,HND,2012,1903000
Honduras,HND,2013,1857000
Honduras,HND,2014,2082000
Honduras,HND,2015,2093000
Honduras,HND,2016,2228000
Honduras,HND,2017,2144000
Honduras,HND,2018,2323000
Honduras,HND,2019,2315000
Hong Kong,HKG,1995,10200000
Hong Kong,HKG,1996,12974000
Hong Kong,HKG,1997,11273000
Hong Kong,HKG,1998,10160000
Hong Kong,HKG,1999,11328000
Hong Kong,HKG,2000,13059000
Hong Kong,HKG,2001,13725000
Hong Kong,HKG,2002,16566000
Hong Kong,HKG,2003,15537000
Hong Kong,HKG,2004,21811000
Hong Kong,HKG,2005,23359000
Hong Kong,HKG,2006,25251000
Hong Kong,HKG,2007,28169000
Hong Kong,HKG,2008,29507000
Hong Kong,HKG,2009,29591000
Hong Kong,HKG,2010,36030000
Hong Kong,HKG,2011,41921000
Hong Kong,HKG,2012,48615000
Hong Kong,HKG,2013,54299000
Hong Kong,HKG,2014,60839000
Hong Kong,HKG,2015,59308000
Hong Kong,HKG,2016,56655000
Hong Kong,HKG,2017,58472000
Hong Kong,HKG,2018,65148000
Hong Kong,HKG,2019,55913000
Hungary,HUN,1995,39240000
Hungary,HUN,1996,39833000
Hungary,HUN,1997,37315000
Hungary,HUN,1998,33624000
Hungary,HUN,1999,28803000
Hungary,HUN,2000,31141000
Hungary,HUN,2001,30679000
Hungary,HUN,2002,31739000
Hungary,HUN,2003,31412000
Hungary,HUN,2004,33934000
Hungary,HUN,2005,36173000
Hungary,HUN,2006,38318000
Hungary,HUN,2007,39379000
Hungary,HUN,2008,39554000
Hungary,HUN,2009,40624000
Hungary,HUN,2010,39904000
Hungary,HUN,2011,41304000
Hungary,HUN,2012,43565000
Hungary,HUN,2013,43611000
Hungary,HUN,2014,45984000
Hungary,HUN,2015,48345000
Hungary,HUN,2016,52890000
Hungary,HUN,2017,54962000
Hungary,HUN,2018,57667000
Hungary,HUN,2019,61397000
IBRD only,,1995,353800325.7
IBRD only,,1996,378499777.7
IBRD only,,1997,404340835.5
IBRD only,,1998,410684464
IBRD only,,1999,433438860.4
IBRD only,,2000,464355687.9
IBRD only,,2001,449523359.3
IBRD only,,2002,457518360.8
IBRD only,,2003,449390487.1
IBRD only,,2004,515076537.7
IBRD only,,2005,549009678.4
IBRD only,,2006,564240796.1
IBRD only,,2007,601409857.3
IBRD only,,2008,609565361.8
IBRD only,,2009,583790350.8
IBRD only,,2010,613522333.8
IBRD only,,2011,626071645.1
IBRD only,,2012,647942872
IBRD only,,2013,668823199.9
IBRD only,,2014,677352994.5
IBRD only,,2015,704645262.2
IBRD only,,2016,726219990.4
IBRD only,,2017,780972356.9
IBRD only,,2018,817056600.1
IBRD only,,2019,844994594.4
IDA & IBRD total,,1995,375013431
IDA & IBRD total,,1996,402147687.9
IDA & IBRD total,,1997,429578340.2
IDA & IBRD total,,1998,437112740.9
IDA & IBRD total,,1999,461412368.9
IDA & IBRD total,,2000,494290124.3
IDA & IBRD total,,2001,480202560.3
IDA & IBRD total,,2002,490319099.8
IDA & IBRD total,,2003,483154295.5
IDA & IBRD total,,2004,554105346.3
IDA & IBRD total,,2005,589500688.9
IDA & IBRD total,,2006,608869891.4
IDA & IBRD total,,2007,653388580.3
IDA & IBRD total,,2008,664910051.2
IDA & IBRD total,,2009,641076317.2
IDA & IBRD total,,2010,676045523.6
IDA & IBRD total,,2011,686294462.1
IDA & IBRD total,,2012,712607997
IDA & IBRD total,,2013,737145782.1
IDA & IBRD total,,2014,749149892.4
IDA & IBRD total,,2015,782103172
IDA & IBRD total,,2016,803782503.9
IDA & IBRD total,,2017,865281963
IDA & IBRD total,,2018,913483020.5
IDA & IBRD total,,2019,948013547.3
IDA blend,,1995,5829676.037
IDA blend,,1996,6492707.86
IDA blend,,1997,7282925.034
IDA blend,,1998,7992869.487
IDA blend,,1999,8050207.145
IDA blend,,2000,7834409.051
IDA blend,,2001,8280600.279
IDA blend,,2002,8213880.095
IDA blend,,2003,8820616.764
IDA blend,,2004,9726551.756
IDA blend,,2005,9734891.779
IDA blend,,2006,11546549.49
IDA blend,,2007,14997157.15
IDA blend,,2008,14678611.77
IDA blend,,2009,15705314.7
IDA blend,,2010,16084000
IDA blend,,2011,14794000
IDA blend,,2012,15378000
IDA blend,,2013,14703638.63
IDA blend,,2014,15387603.25
IDA blend,,2015,17047471.19
IDA blend,,2016,16898087.34
IDA only,,1995,9898369.141
IDA only,,1996,11446848.79
IDA only,,1997,11789230.68
IDA only,,1998,12219084.18
IDA only,,1999,13448973.93
IDA only,,2000,15298382.92
IDA only,,2001,16027962.3
IDA only,,2002,18393840.63
IDA only,,2003,19006490.68
IDA only,,2004,22581461.23
IDA only,,2005,23520189.17
IDA only,,2006,25962804.81
IDA only,,2007,29665427.71
IDA only,,2008,33551555.34
IDA only,,2009,35075020.81
IDA only,,2010,39943070.32
IDA only,,2011,39452476.22
IDA only,,2012,43798747.6
IDA only,,2013,48731058.91
IDA only,,2014,52121539.59
IDA only,,2015,56521288.67
IDA only,,2016,56088358.13
IDA only,,2017,60897176.71
IDA only,,2018,70833719.94
IDA only,,2019,76844519.62
IDA total,,1995,15880943.31
IDA total,,1996,18081828.45
IDA total,,1997,19288222.75
IDA total,,1998,20487748.65
IDA total,,1999,21714287.67
IDA total,,2000,23224398.75
IDA total,,2001,24413057.79
IDA total,,2002,26603203.81
IDA total,,2003,27854601.52
IDA total,,2004,32284857.44
IDA total,,2005,33201612.71
IDA total,,2006,37474373.87
IDA total,,2007,44696099.14
IDA total,,2008,48125449.05
IDA total,,2009,50701901.3
IDA total,,2010,55782550.33
IDA total,,2011,53959672.79
IDA total,,2012,58626199.02
IDA total,,2013,62420299.88
IDA total,,2014,66367045.62
IDA total,,2015,72390962.77
IDA total,,2016,71814126.69
IDA total,,2017,78430605.27
IDA total,,2018,93659535.35
IDA total,,2019,101793852.1
Iceland,ISL,1995,211000
Iceland,ISL,1996,223000
Iceland,ISL,1997,223000
Iceland,ISL,1998,255000
Iceland,ISL,1999,281000
Iceland,ISL,2000,328000
Iceland,ISL,2001,329000
Iceland,ISL,2002,315000
Iceland,ISL,2003,348000
Iceland,ISL,2004,405000
Iceland,ISL,2005,429000
Iceland,ISL,2006,477000
Iceland,ISL,2007,539000
Iceland,ISL,2008,561000
Iceland,ISL,2009,563000
Iceland,ISL,2010,559000
Iceland,ISL,2011,628000
Iceland,ISL,2012,765000
Iceland,ISL,2013,900000
Iceland,ISL,2014,1102000
Iceland,ISL,2015,1389000
Iceland,ISL,2016,1891000
Iceland,ISL,2017,2353000
Iceland,ISL,2018,2488000
Iceland,ISL,2019,2202000
India,IND,1995,2124000
India,IND,1996,2288000
India,IND,1997,2374000
India,IND,1998,2359000
India,IND,1999,2482000
India,IND,2000,2649000
India,IND,2001,2537000
India,IND,2002,2384000
India,IND,2003,2726000
India,IND,2004,3457000
India,IND,2005,3919000
India,IND,2006,4447000
India,IND,2007,5082000
India,IND,2008,5283000
India,IND,2009,5168000
India,IND,2010,5776000
India,IND,2011,6309000
India,IND,2012,6578000
India,IND,2013,6968000
India,IND,2014,13107000
India,IND,2015,13284000
India,IND,2016,14570000
India,IND,2017,15543000
India,IND,2018,17423000
India,IND,2019,17914000
Indonesia,IDN,1995,4324000
Indonesia,IDN,1996,5034000
Indonesia,IDN,1997,5185000
Indonesia,IDN,1998,4606000
Indonesia,IDN,1999,4728000
Indonesia,IDN,2000,5064000
Indonesia,IDN,2001,5153000
Indonesia,IDN,2002,5033000
Indonesia,IDN,2003,4467000
Indonesia,IDN,2004,5321000
Indonesia,IDN,2005,5002000
Indonesia,IDN,2006,4871000
Indonesia,IDN,2007,5506000
Indonesia,IDN,2008,6234000
Indonesia,IDN,2009,6324000
Indonesia,IDN,2010,7003000
Indonesia,IDN,2011,7650000
Indonesia,IDN,2012,8044000
Indonesia,IDN,2013,8802000
Indonesia,IDN,2014,9435000
Indonesia,IDN,2015,10407000
Indonesia,IDN,2016,11519000
Indonesia,IDN,2017,14040000
Indonesia,IDN,2018,15810000
Indonesia,IDN,2019,16107000
Iran,IRN,1995,452000
Iran,IRN,1996,573000
Iran,IRN,1997,764000
Iran,IRN,1998,1008000
Iran,IRN,1999,1321000
Iran,IRN,2000,1342000
Iran,IRN,2001,1402000
